year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20150324,4.9,-1.6,12.1,0,2401
20150325,5.9,-2.4,14.2,0,2401
20150326,8.1,-0.8,17,0,2406
20150327,9.6,1.3,18.3,0,2415
20150328,11.1,1.5,19.3,0,2415
20150329,12,6.2,19.1,0,2415
20150330,13.1,4.7,21.3,0,2442
20150331,12.8,8.3,15.5,3.1,2480
20150401,11.7,9.2,15.9,1.9,2486
20150402,13.4,8.4,19.5,7.7,2509
20150403,12.9,9,18.8,9,2529
20150404,11.1,7.7,16.2,17.8,2529
20150405,10,8.4,11.7,3,2529
20150406,10.4,7.4,13.3,4.2,2546
20150407,7.5,5.1,10.8,0.9,2559
20150408,7.9,4.3,12.4,0.3,2568
20150409,9,3.4,15.1,0,2538
20150410,10.5,3.4,18.2,0,2538
20150411,11.4,3.5,19.5,0,2538
20150412,11.9,5.2,17.9,0.6,2538
20150413,10.4,8.1,13.2,7.5,2516
20150414,8.6,6.1,12.5,10.2,2565
20150415,12,5.9,18.8,1,2574
20150416,11.6,6,20.4,2.7,2617
20150417,11.4,3.6,19,0,2640
20150418,13.7,4.7,21.7,2.4,2640
20150419,14.2,11.3,17.2,14.2,2640
20150420,11.5,8.1,14.6,11,2697
20150421,12.8,5.7,20.9,0,2780
20150422,13.8,7.1,20.9,0,2795
20150423,14.4,5.9,22.3,0,2738
20150424,15.6,8.7,22.9,0,2719
20150425,15.7,6.7,24.2,0,2719
20150426,18.2,8.5,26.9,0,2719
20150427,18.7,11.2,26.6,0,2768
20150428,17.6,10.9,23.9,8.2,2779
20150429,15.8,14,18.2,23.2,2807
20150430,17.9,13.1,24,0.2,2715
20150501,19.2,12.8,26.3,0,2715
20150502,19.8,13.5,26.2,1.9,2715
20150503,17.6,15.8,20.2,12.9,2715
20150504,16.4,10.5,21.9,0,2712
20150505,14.2,5.9,21.9,0,2712
20150506,14.9,7.7,22.1,0,2913
20150507,16.3,8.7,24.1,0,2962
20150508,16.9,9.2,23.4,0,2972
20150509,17.7,12.9,24.1,0.2,2972
20150510,16.7,10.8,23.5,0,2972
20150511,16.8,11.7,21.9,23.8,2972
20150512,15.8,12.2,19.8,9,2855
20150513,19.6,12.5,25.7,0,2870
20150514,20.7,13.6,26.9,0,2870
20150515,19.1,15.3,23.9,1.3,2870
20150516,18,11.7,25.3,0,2870
20150517,18,9.8,26.1,0,2870
20150518,16.3,12.8,20.4,4,3034
20150519,17.9,12.8,24.2,0.7,3242
20150520,16.7,11.3,22.5,0,3342
20150521,18.7,10.1,26.5,0,3600
20150522,20.7,14,27.7,0,3653
20150523,20.2,14.1,27.3,0,3653
20150524,20.3,12.5,28.3,0,3653
20150525,20.2,12.2,28.3,0,3653
20150526,21.8,13.1,30.9,0,3639
20150527,21.4,12.8,30,0,3655
20150528,21.7,15.5,29.2,0,3697
20150529,22.5,14.6,29.6,0,3742
20150530,19.1,15.8,23,2.7,3742
20150531,20.4,14.5,27.7,0,3742
20150601,21.8,14.2,29,0,3562
20150602,21.7,17.2,27.2,0.4,3475
20150603,21.7,16.4,27.7,0,3438
20150604,21.6,12.9,29.3,0,3422
20150605,16.9,13.3,21.2,3.2,3411
20150606,19.1,12.3,26.1,0,3411
20150607,20.9,15,27.6,0,3411
20150608,20.2,15.8,24.7,1.3,3397
20150609,21.7,16.3,27.9,0,3421
20150610,23.7,16.5,31.2,0,3405
20150611,21.8,17.9,25.6,1.7,3490
20150612,23.2,18.1,29.6,0.7,3502
20150613,22.6,17.5,28.4,0.7,3502
20150614,21.8,17.4,27.3,5.1,3502
20150615,23,19.2,28.4,0,3508
20150616,22.6,19.2,28.5,1.1,3408
20150617,21.4,18.2,25.9,2.9,3384
20150618,22.5,18.1,27.8,0.8,3387
20150619,22.4,18.4,27.8,2.2,3359
20150620,19.4,17.4,22.3,12.2,3359
20150621,21.2,17,26.8,0.1,3359
20150622,22.3,17.3,28,0.2,3327
20150623,23.1,18.2,29,0.1,3303
20150624,22.5,19.2,27.2,3.4,3303
20150625,21.8,18.9,25.9,14.6,3214
20150626,20.9,18.8,23.8,32.4,3140
20150627,21.6,18.4,25.8,0.7,3140
20150628,22.1,17.9,27.2,0,3140
20150629,23.5,18.5,29.1,0.2,3126
20150630,21.4,19,25.5,11.5,3022
20150701,22.6,18.4,28.1,0.9,3015
20150702,22.4,17,28.2,0.2,2989
20150703,22.3,17.6,28,0.5,2983
20150704,21.2,15.8,26.7,0,2983
20150705,21.8,17,27.4,0.4,2983
20150706,22.2,17.9,27.2,0.2,2987
20150707,20.1,17.7,23.1,13.3,2998
20150708,21,18.4,23.6,23,2932
20150709,22.8,20.2,26.2,19.1,2937
20150710,25,20.6,30.3,0,2937
20150711,25.9,22,31.1,9.2,2937
20150712,24.2,22.8,26.1,44.8,2937
20150713,23.9,21.8,26.7,3.6,2998
20150714,25.4,21,30.8,0.1,2941
20150715,25,20.7,31.2,1,2921
20150716,22.9,19.4,27.1,0,2921
20150717,21.6,17.8,25.7,0.3,2904
20150718,23,20.1,27.1,0.1,2904
20150719,24,20.2,28.6,1.5,2904
20150720,24.3,21.9,27.6,2.7,2895
20150721,24.6,22.1,28.3,4.1,2867
20150722,25.7,23,29.9,2.8,2837
20150723,25.9,23.6,29.4,13,2861
20150724,25.6,24.1,27.6,17.4,2812
20150725,26.5,24,29.6,8.8,2812
20150726,27,22.4,32.4,3.8,2812
20150727,26.6,23.5,30.4,1.8,2821
20150728,27.4,24.1,32,0.6,2798
20150729,27.3,24.3,31.1,7.1,2785
20150730,28.7,24.7,33.7,0,2720
20150731,28.3,24.5,33.6,0.2,2720
20150801,27.6,23.8,32.9,1,2720
20150802,27,23.5,31.5,5.1,2720
20150803,28.1,24.2,33.1,0,2723
20150804,28,23.3,33.3,0,2708
20150805,28,23.6,33.7,0,2715
20150806,28.4,23.4,34.3,0,2736
20150807,28.5,23.4,34.8,2.2,2712
20150808,27.1,23.6,33.8,6.8,2712
20150809,26.8,22.7,32.3,0,2712
20150810,26.4,22.7,31.5,0,2779
20150811,25.1,21.3,29.2,6.7,2778
20150812,23.8,20.4,27.9,5.1,2829
20150813,24.8,21,30.5,6.9,2750
20150814,25.1,20.8,30.8,1.1,2750
20150815,25.9,21.2,31.6,0,2750
20150816,24.8,21.4,29.7,6.9,2750
20150817,25.1,20.5,30.9,1,2673
20150818,25.2,21.3,30,0,2728
20150819,25,21.4,29,0,2814
20150820,24.1,22,27.3,5,2882
20150821,23.6,21.1,28.3,26.6,2838
20150822,24.3,21.1,28.6,0.3,2838
20150823,24.9,21.4,29.8,0.1,2838
20150824,24.7,22.1,27.9,3.1,2881
20150825,21.5,19.7,24,26.8,2892
20150826,22.2,18.7,26.9,0.4,2901
20150827,23.2,18.3,28.7,1.4,2836
20150828,23,18.8,28.7,2.5,2817
20150829,22.9,18.8,28.7,0,2817
20150830,23.2,18.3,29.1,0.4,2817
20150831,23.9,19.3,29.1,1.8,2908
20150901,23.6,20.8,27.9,5,2887
20150902,22.8,20,27.4,9.6,2881
20150903,22.9,19.2,28.1,1.8,2865
20150904,23.3,18.8,29,0,2857
20150905,21.7,19.4,25.6,9.4,2857
20150906,20.9,18,24.6,6.6,2857
20150907,20.7,15.9,26.4,0.1,2888
20150908,20,14.3,26.2,0,2870
20150909,20.3,13.6,27.1,0,2846
20150910,20.6,14.2,27.3,0,2765
20150911,21,15.7,26.6,1.5,2795
20150912,18.8,15.5,22.1,3.8,2795
20150913,18.6,13.5,25.1,0,2795
20150914,19.1,12.8,26.4,0,2810
20150915,19.3,13.3,25.7,0,2760
20150916,18.9,13.2,24.1,1.6,2733
20150917,19.3,15.2,24.2,4.4,2699
20150918,20.1,14.6,26.3,0,2706
20150919,20.1,15.2,26.7,0,2706
20150920,20.1,14.8,26.6,0,2706
20150921,20.6,15.1,27.9,0,2740
20150922,20.6,14.8,28,0,2687
20150923,19,15.6,22.5,8.4,2703
20150924,20.7,16.5,25.7,1.2,2691
20150925,20.6,16.3,26.3,0,2697
20150926,20.1,15.4,26.5,0,2697
20150927,19.7,13.7,27.6,0,2697
20150928,20.5,13.1,28.6,0,2697
20150929,20.7,14.4,27,0,2697
20150930,19.3,16.7,23.1,1.7,2783
20151001,18.1,14.5,22.6,37.4,2770
20151002,15.9,8.9,21.9,0,2748
20151003,18.2,11.9,24.9,0,2748
20151004,16.5,11,23.6,0,2748
20151005,16.7,11,24.4,0,2788
20151006,16.8,10.1,25.4,0,2732
20151007,17.2,10.8,24.8,0,2717
20151008,17.5,12.5,24.4,0.1,2732
20151009,16,10.2,21.4,0.4,2732
20151010,13.7,7.6,20.7,4.8,2732
20151011,12.7,8.6,17,2.2,2732
20151012,13.4,9.4,18.5,0.5,2727
20151013,14.4,7.5,21.8,0,2675
20151014,15.5,9.5,23.3,0,2640
20151015,15.7,9.9,23.8,0,2617
20151016,15.8,10.4,23.5,0,2596
20151017,16.1,10.2,24.8,0,2596
20151018,16.2,9.6,25.2,0,2596
20151019,16.4,10.7,23.5,0.1,2592
20151020,16.8,11.5,24.1,0,2569
20151021,16.9,11.8,23.9,0.2,2501
20151022,16.3,12.3,21.6,0.3,2453
20151023,16.3,12.3,22,0,2398
20151024,16.2,11.3,22.3,1.2,2398
20151025,14.7,9.6,21,0,2398
20151026,14.4,9.1,19.8,0.4,2370
20151027,13.4,9.7,17.8,16.3,2340
20151028,11.4,5.9,17.2,0,2328
20151029,10.5,5.4,16.3,0.4,2356
20151030,8,3.6,12.8,0,2326
20151031,6.3,0.7,13.2,0,2326
20151101,6.7,0.9,11.2,0.1,2326
20151102,10.1,4.6,16.4,0.2,2317
20151103,10.8,4.9,19,0,2297
20151104,10.9,3.8,20,0,2310
20151105,12.9,7.1,20.7,0,2221
20151106,13.5,8,19.2,2.6,2210
20151107,13.2,11.7,14.5,28,2210
20151108,13.7,12.5,15.1,13.8,2210
20151109,12.7,10.8,15.5,3.2,2200
20151110,11.1,7.6,15.3,0.2,2207
20151111,11.5,6.8,17.1,2,2174
20151112,13.7,9.1,18.1,0.6,1919
20151113,12.1,10.9,13.9,24.4,1875
20151114,13.8,12,16.2,5,1875
20151115,13.5,9.6,18.3,0,1875
20151116,12.6,8.9,15.8,10.7,1949
20151117,14.3,12.3,17.1,0.5,1991
20151118,11.6,9.4,14.2,7.9,2042
20151119,10.2,8.6,12.1,0.9,2020
20151120,11,7.6,15.9,0.1,2020
20151121,9.6,5.9,13.5,0.1,2020
20151122,11.3,7.3,15.5,4.6,2020
20151123,10.9,9.2,12.7,6.6,2058
20151124,8.5,6,11.2,2.8,2164
20151125,5.6,3.8,7.6,9,2174
20151126,0.9,-1.1,4.5,3.3,2134
20151127,1.1,-1.9,4,0.6,2213
20151128,3.2,0.1,7.2,0,2213
20151129,5.2,1.6,9.6,0.8,2213
20151130,6.4,1.5,11.6,0.2,2232
20151201,4.7,-0.9,12.1,0,2211
20151202,7.3,2.9,11.3,5.7,2183
20151203,3,-0.3,6.5,3,2240
20151204,2.8,-0.6,5.7,0.5,2240
20151205,5.5,2.1,8.7,0,2240
20151206,3.2,-0.7,8.3,0,2240
20151207,3.5,-2.5,9.9,0,2221
20151208,4.6,0,11.1,0,2221
20151209,6.2,-0.4,13.2,0,2221
20151210,8.7,6.6,10.6,14.1,2247
20151211,7.6,3.8,10.9,3.7,2202
20151212,5.5,1.1,10.8,0,2202
20151213,6.5,2.6,12.5,0,2202
20151214,6.9,4.2,8.7,3.9,2175
20151215,7.2,4.7,9.9,0.5,2178
20151216,1.7,-1.6,5.5,2.4,2157
20151217,-2,-4.8,1.4,0.3,2129
20151218,-0.5,-6,4.7,0,2148
20151219,1.4,-3,8.4,0,2148
20151220,2.1,-2.5,6,0.8,2148
20151221,4.3,0.5,9.3,1.5,2123
20151222,4.1,-1.1,9.6,0.1,2125
20151223,6.3,3.8,9,1.9,2127
20151224,4.2,0.8,8.7,0,2147
20151225,1.4,-2.6,5.8,0,2147
20151226,3.8,-2.1,9.8,0.2,2147
20151227,-0.8,-4.6,3.7,0,2147
20151228,-2.4,-6.4,2.2,0,2160
20151229,-1.4,-6.7,4.8,0,2202
20151230,0.9,-5.2,7.4,1.1,2202
20151231,2,-1.7,6.3,0.3,2183
20160101,1.7,-3.9,7.3,0,2183
20160102,5.1,0.3,11.5,0,2183
20160103,5.9,1,12.9,0,2183
20160104,5.3,0.1,10.1,0,2215
20160105,0.6,-2.4,4.4,0.5,2266
20160106,0.7,-4.2,5.4,0,2269
20160107,0.4,-2.6,4.3,0,2271
20160108,-0.5,-3.8,3.9,0,2242
20160109,0.7,-3.8,5.5,0,2242
20160110,1.7,-2.8,6.7,0,2242
20160111,-0.7,-4.4,4.3,0,2307
20160112,-2.1,-7.1,3.7,0,2307
20160113,-1.2,-4.9,2.3,0.8,2318
20160114,-1.1,-5.5,3.3,0.1,2280
20160115,-0.2,-5.3,6.2,0.1,2280
20160116,0.8,-4,7.3,0,2280
20160117,2.1,-1.3,5.6,3.3,2280
20160118,-2,-7.3,3.1,0.9,2299
20160119,-7.5,-9.7,-4.6,0.8,2313
20160120,-6.9,-10.9,-2.3,0,2354
20160121,-4.7,-8.4,0,0,2440
20160122,-4.2,-9.3,0.7,0,2448
20160123,-7,-11.3,-3.5,1.2,2448
20160124,-10.8,-14.2,-7.4,1.5,2448
20160125,-6.6,-12.4,-1.3,0.3,2476
20160126,-1.7,-7,3.5,0.1,2598
20160127,0.2,-4.8,6.1,0,2715
20160128,0.3,-4.6,3.6,6.7,2730
20160129,2.3,0.3,4.4,8.2,2777
20160130,2.2,-1.2,6.4,0.6,2777
20160131,-0.5,-3.2,2.9,0,2777
20160201,-2.9,-6.2,1.7,0,2881
20160202,-3.4,-8.6,2.7,0,2908
20160203,-1.8,-8.3,4.9,0,2914
20160204,0.4,-4.8,5.9,0,2966
20160205,-0.2,-5,5.4,0,3026
20160206,-1.4,-5.6,3.3,0.5,3026
20160207,-1.8,-8,5,0,3026
20160208,1.7,-5.7,7.4,0.2,3026
20160209,2.6,-2.2,7.5,0,3026
20160210,2.2,-4.9,10.8,0,3026
20160211,6.8,-1.2,13.7,0.2,3003
20160212,9.7,6.9,12,20.7,3003
20160213,11.7,7.1,16.2,11.4,3003
20160214,1.1,-3,9.5,0.8,3003
20160215,-3.1,-6,0.1,0.2,3033
20160216,-0.1,-4.4,4,0.5,3047
20160217,1.2,-4.1,6.5,0,3078
20160218,3.6,-2.9,9.7,0.1,3124
20160219,4.5,-0.2,8.9,0,3124
20160220,3.5,-0.6,8.7,0,3124
20160221,1,-3.6,6,0,3124
20160222,2.7,-1.5,6.5,0,3160
20160223,3.3,-1.3,8.5,0.2,3160
20160224,-1,-4.7,3.4,0.6,3145
20160225,0.3,-5.9,6,0,3147
20160226,2.8,-2.3,7.3,0.8,3147
20160227,5.2,1.2,10.6,1.4,3147
20160228,4,-0.5,10.5,5.8,3147
20160229,-1.8,-4.8,1.3,0.3,3169
20160301,-1.4,-7.3,4.3,0,3169
20160302,3.2,-3.8,10.4,0,3530
20160303,7.2,-0.1,15.2,0,3672
20160304,9.4,4.5,13.7,9.7,3711
20160305,11.8,8.2,15.5,27.9,3711
20160306,10.3,5.3,15.6,2.5,3711
20160307,8.9,3.4,14.9,0,3741
20160308,5.9,2.4,9.3,2.8,3806
20160309,3.1,0.3,8.2,2,3878
20160310,1.3,-1.9,5.7,0.1,3930
20160311,0.7,-3.9,5.8,0,3924
20160312,2.5,-4.2,8.7,0,3924
20160313,4.3,1,8.4,0.2,3924
20160314,4.2,-0.5,10,0,3808
20160315,5.6,-2.5,13.3,0,3821
20160316,8.8,3,16.4,0,3821
20160317,10.2,0.9,18.3,0.1,3803
20160318,11.2,7.9,15.4,9.3,3851
20160319,10.4,5.2,16.8,0,3851
20160320,8.2,3.3,13.8,0,3851
20160321,8.6,2.3,15.6,0,3985
20160322,9.3,2,16.9,0,3905
20160323,8.1,4.1,13.6,0.5,3995
20160324,6.4,1.2,12,0.2,4063
20160325,5.8,1.4,11.1,0.2,4030
20160326,5.7,0.2,12.1,0.5,4030
20160327,7,0,14.1,0,4030
20160328,9.3,0.7,17.5,0,4059
20160329,11.9,4.8,18,0.1,4103
20160330,12.7,6.4,20.3,0,4088
20160331,12.4,4.8,20.7,0,4196
20160401,13.2,4.3,22.8,0,4117
20160402,13.9,5.7,21.5,0,4117
20160403,11.7,8.9,15.2,9.5,4117
20160404,11.2,7.6,15.6,1.8,4231
20160405,12,5.1,19.6,0,4228
20160406,12.8,5.7,21,12.2,4191
20160407,12.7,9.2,18,21.9,4303
20160408,13.9,8,21.7,0,4451
20160409,14.9,8.2,22.2,0,4451
20160410,13.6,8.2,21.3,0.4,4451
20160411,10.9,6.8,16.1,0.2,4462
20160412,12.5,6.2,19,0.6,4462
20160413,14.2,10.9,18.2,13.1,4462
20160414,14.7,9.6,21.3,0,4554
20160415,13.7,6.5,21.2,0,4505
20160416,14.6,7.9,20.7,29.2,4505
20160417,13.1,10.1,17.2,9.5,4505
20160418,13,8.3,18.9,1.2,4705
20160419,12.5,7.4,19,0,4875
20160420,13.9,7.3,20.3,0.7,4751
20160421,13.8,10.9,17.3,28.8,4733
20160422,17.1,11.2,24.6,0,4675
20160423,15.2,10.9,20.7,0,4675
20160424,14.3,7.2,22.1,0,4675
20160425,15.9,7.3,24.9,0,4612
20160426,17,8.7,25.4,1.4,4593
20160427,12.4,10.8,15.5,25,4504
20160428,13.6,9.6,19.2,2.4,4458
20160429,14.4,8.4,20.9,0.1,4426
20160430,16.5,8.8,23.8,0,4426
20160501,18.1,10.4,26.1,0,4426
20160502,18.9,11.8,25.9,7.8,4024
20160503,15.3,11.7,19.8,26.8,3999
20160504,17,11.7,22.3,0.2,3974
20160505,18.2,9.3,26,0.8,3974
20160506,17.9,13.9,22.5,1.7,3974
20160507,17.1,11.3,23.6,0,3974
20160508,17.4,9.3,24.8,0,3974
20160509,18.1,13.6,23.4,0.2,4009
20160510,13.9,12.2,17.2,20.1,3987
20160511,15.7,11.4,21.7,0.9,3994
20160512,18,11,25.1,0,3994
20160513,16.6,11.9,22.5,0.1,3987
20160514,17.3,10.5,23.9,0,3987
20160515,18.1,11.7,24.3,12.6,3987
20160516,15.4,9.9,21.7,5.9,3988
20160517,17.8,8.6,26.6,0,3999
20160518,20.3,11.4,29.3,0,3999
20160519,20.3,12.4,28.8,0,3810
20160520,19.9,11.9,28,0,3800
20160521,20.1,12.3,27.9,0,3800
20160522,20.2,12.4,28.1,0,3800
20160523,20.6,12.5,27.8,0,3793
20160524,18,15,21.3,20.3,3793
20160525,19.4,13.7,25.8,0,3793
20160526,20.4,15.1,25.9,0.1,3891
20160527,21.5,16.8,27.5,0.1,3854
20160528,20.9,16.3,27.1,0.4,3854
20160529,20.2,15.7,26.5,0.6,3854
20160530,21.3,14.4,28.4,0,3788
20160531,21.7,15.5,28.1,0,3701
20160601,20.9,15.8,26.5,0,3588
20160602,20.2,13.1,27,0,3499
20160603,21.6,14.3,28.3,0,3401
20160604,19.4,16.3,22.9,3.9,3401
20160605,21,15,27.3,0,3401
20160606,19.5,16.8,22.6,0.7,3401
20160607,21.2,17.9,25.9,0.3,3397
20160608,21,18.1,25,1.7,3353
20160609,22.2,17.4,28.3,0,3072
20160610,22.8,17.7,28.8,0,3023
20160611,23.6,19.3,28.6,2.1,3023
20160612,23.1,20.4,26.5,2.6,3023
20160613,22.5,19.2,27.7,0.1,2931
20160614,22.1,18.4,27.4,0.5,2860
20160615,21.5,18.7,24.9,4.8,2874
20160616,22.1,19.1,25.9,1.7,2792
20160617,23.2,17.5,29.5,0,2713
20160618,23.7,17.9,29.8,0.8,2713
20160619,23.8,19.8,29.2,1.4,2713
20160620,23.2,18.5,28.4,5.7,2724
20160621,23.6,20.1,28.1,0.3,2751
20160622,22.8,20.6,26.4,7,2762
20160623,24.2,19.9,29.4,0.1,2754
20160624,21.9,19.9,25.2,30.3,2799
20160625,22.7,18.8,27.3,0,2799
20160626,23.2,17.5,29.3,0,2799
20160627,22.1,17.6,27,1,2833
20160628,22.4,17.8,27.4,0.5,2825
20160629,22.8,19.2,26.7,0.9,2825
20160630,24.4,20.8,29.2,1,2777
20160701,24.2,22,27.6,55.2,2752
20160702,23.6,21.5,27,24.6,2752
20160703,22.4,20,25.3,22.3,2752
20160704,22.2,20.2,24.7,53.2,2832
20160705,24.8,21.5,28.6,39.5,2860
20160706,23.6,21.2,27.4,27.8,2899
20160707,24.2,20.9,29,1.2,2933
20160708,25.4,20.8,31.2,1,2950
20160709,26.1,21.2,32.1,0,2950
20160710,26,21.7,31.1,0,2950
20160711,25.6,22.2,30.3,2.9,3032
20160712,24.6,22.4,28,8.2,3068
20160713,25.6,22.1,29.9,0.1,3115
20160714,25,21.4,30,2.3,3191
20160715,24.5,20.7,28.7,0.8,3214
20160716,21.7,20.4,23.8,27.9,3214
20160717,23.3,20.7,27,0.9,3214
20160718,23.7,19.7,28.7,0,3299
20160719,25,20.4,30,0.1,3351
20160720,25.3,21.6,29.8,0,3416
20160721,25.1,21.5,29.7,0,3354
20160722,25.8,21.7,30.7,0,3341
20160723,26.4,22.2,31.2,1.7,3341
20160724,27.3,23.6,32,4.8,3341
20160725,27.3,24.5,31.6,5.8,3322
20160726,28,24,32.8,0,3344
20160727,28,24.5,32,0.9,3362
20160728,28.3,24.8,32.7,0.8,3383
20160729,27.8,24,32.1,9.7,3388
20160730,28.4,25,33.3,6.7,3388
20160731,28,24.4,33.5,4.1,3388
20160801,27.4,23.7,32.8,2.4,3487
20160802,26.4,23.6,30.9,3,3569
20160803,26.7,23.1,31.8,1.6,3689
20160804,27.7,23.4,33,0.2,3760
20160805,28,23.3,33.6,0.2,3822
20160806,28.3,23.4,34,0.6,3822
20160807,28.5,24.1,34.2,1.5,3822
20160808,28.2,24,34.5,4.9,3957
20160809,27.7,23.9,32.6,0.6,4064
20160810,28.4,23.9,34,0,4043
20160811,29.3,24.1,35.4,0,4061
20160812,29.5,24.4,35.6,0,4090
20160813,29.5,24.6,35.3,0,4090
20160814,29.1,25,34.4,1,4090
20160815,28.5,25,33.8,2.6,4090
20160816,27.9,24.2,33.2,4,4120
20160817,27.7,23.2,33.3,0.7,4291
20160818,28,23.7,33.6,0.4,4520
20160819,28.2,23.8,33.6,0.4,4746
20160820,28.3,24.1,34,0.1,4746
20160821,27.9,23.2,33.8,0.2,4746
20160822,28,23,34,1.2,5334
20160823,27.3,23.6,32.2,1.8,5472
20160824,27.3,22.9,33.2,0,5958
20160825,27.2,21.3,33.7,2.1,6258
20160826,21.9,18.3,27.2,11.3,6384
20160827,22,17.1,27.1,0.6,6384
20160828,19.6,17.3,23.3,22.8,6384
20160829,20.5,16.3,25.4,3,6708
20160830,20.7,16.9,24.7,1,7175
20160831,21.8,18.5,25.3,7.8,7641
20160901,24.6,19.6,30.2,2,7754
20160902,21.4,19.4,24.8,28.9,7872
20160903,22.9,19.7,27.1,20.5,7872
20160904,24.6,21.1,29.4,2.1,7872
20160905,24.6,21.7,29.1,1.3,7892
20160906,23.6,20.2,27.8,0,8035
20160907,23.1,19.9,27.9,1.3,8186
20160908,22.7,18.6,28.2,3.2,8081
20160909,22.8,18.9,28.5,1.4,8128
20160910,22.4,18.7,27.6,5.1,8128
20160911,22.8,19.3,27.3,1.2,8128
20160912,21.7,19.1,25.9,7.8,7545
20160913,22.4,17.7,28.2,0,7845
20160914,22.6,18.7,27.7,0,7845
20160915,22.6,18.2,28.2,0,7845
20160916,22.1,19.6,25.3,5,7845
20160917,20.5,18.8,22.8,85.6,7845
20160918,20.3,18.3,22.8,6.5,7845
20160919,20.2,17.1,24.1,0.2,8443
20160920,18.8,13.9,24.4,0,8088
20160921,18.4,12.7,24.1,0,7940
20160922,19.4,15.8,24.6,0,7694
20160923,19.7,14.4,26.1,0,7643
20160924,20.4,15.4,27.1,0,7643
20160925,20.7,16.1,26.6,0,7643
20160926,21.7,17.9,26.5,2.2,7532
20160927,22.7,20.1,26.7,5.4,7846
20160928,21.3,18.8,24.7,7.6,7805
20160929,19.1,17,21.7,1.3,7788
20160930,17.8,15.9,19.9,13,7719
20161001,19.1,16.3,22.3,2.4,7719
20161002,20.8,17.8,24.4,6.1,7719
20161003,22.6,18.9,26.9,9.6,7719
20161004,21.4,16.8,27.2,0.6,7304
20161005,19.5,16.7,24.2,51.1,6912
20161006,18.6,14.4,24.3,0,6759
20161007,18.4,14.8,22.8,9.3,6657
20161008,17.4,14,21.5,23.6,6657
20161009,12.8,8.8,17.8,0,6657
20161010,13.3,8.4,19.1,0,6470
20161011,14.5,10.2,20.6,0,6047
20161012,15.1,10.8,21.2,0,5738
20161013,14.5,10.6,20.2,0,5340
20161014,15.2,9.2,23.1,0,5107
20161015,16.7,10.6,24.3,0,5107
20161016,16,13.9,18.5,18.5,5107
20161017,17.7,14,23.2,0.3,4753
20161018,16.3,12,22.4,0,4685
20161019,16.8,12.6,23.3,0,4481
20161020,16.8,11.7,22.7,0.1,4241
20161021,16.6,14.9,18.8,0.4,4179
20161022,16.8,13.6,21,0.4,4179
20161023,14.4,11.4,17.6,2.3,4179
20161024,14.2,9.5,19.4,0,4011
20161025,14.6,11.3,19.1,13.7,3911
20161026,13.8,10,18.3,0,3792
20161027,14.5,9.1,19.2,0,3723
20161028,14.1,12.1,16.5,5.6,3592
20161029,10.6,7.1,14,0.7,3592
20161030,8.1,2.9,15.1,0,3592
20161031,8.3,4.4,11.6,0.3,3552
20161101,4.6,0.4,9.7,0,3419
20161102,5.3,-1.2,11.8,0.1,3422
20161103,8.1,2.9,14.7,0.1,3233
20161104,10.2,3.5,17.4,0,3218
20161105,13.2,7.6,19.8,0.2,3218
20161106,12.6,8.9,16.5,1.6,3218
20161107,13.1,9.4,17.8,1.5,3270
20161108,8.2,3.1,12.7,1.7,3255
20161109,4.3,-0.7,10.5,0,3281
20161110,7.3,2.8,12,3.1,3233
20161111,9.3,4.5,15.2,0.9,3263
20161112,10,2.9,18.2,0,3263
20161113,12.6,6.9,18.3,3,3263
20161114,14.3,10.2,18.7,2.3,3435
20161115,9.5,3.4,15.2,0,3567
20161116,6.6,0.3,14.3,0,3561
20161117,8.7,3.3,16.1,0,3440
20161118,10,3.6,15.6,12.8,3630
20161119,13.4,10.6,16.7,1.2,3630
20161120,12.2,7.3,17.6,0,3630
20161121,10.3,6.1,14.2,0.1,3709
20161122,6.3,2.5,10.9,0.9,3790
20161123,3.1,-0.5,7.6,0.1,3762
20161124,0.7,-3,5.5,0,3712
20161125,1.9,-2.8,8.1,0,3725
20161126,1.2,-2.6,4.3,2.4,3725
20161127,4.1,1,8.5,0.1,3725
20161128,3.8,-0.2,8.4,0,3725
20161129,3.1,-2.3,10,0.2,3725
20161130,6.2,1.2,10.7,2.5,3838
20161201,6.5,0.8,10.8,0.1,3927
20161202,3,-2.6,10,0,3927
20161203,4,-2.6,12.1,0,3927
20161204,5.3,1.1,10.2,0,3927
20161205,7.9,2.5,13.8,0.1,3951
20161206,1.8,-2.9,6.7,0,3959
20161207,1.6,-4.2,7.6,0.1,3978
20161208,3.6,-2.5,9.7,1.3,4057
20161209,4.6,-0.5,8.9,1.3,4111
20161210,0.8,-3.9,7.1,0,4111
20161211,0.1,-5.7,7.8,0,4111
20161212,3.9,-2.8,10.1,0.2,4044
20161213,5.4,1.4,9.9,0.3,4077
20161214,1.6,-1,4.7,2.5,4058
20161215,-0.8,-4.2,2.7,0.1,4077
20161216,-1.8,-6.9,2.9,0,4093
20161217,3.4,-2.2,10.1,0,4093
20161218,4.4,-1.1,10.6,0.1,4093
20161219,7.2,3.4,10.5,4.9,4089
20161220,7.3,3.3,13,0,4119
20161221,8.7,3,13.7,24.2,4145
20161222,8.4,4.4,15.3,14.4,4169
20161223,1.7,-0.3,4.6,0.6,4163
