,date,close,diff,open,high,low,volume
855,2004-10-18,43450,200,43300,43750,43200,302854
856,2004-10-15,43650,900,43850,44350,43200,559744
857,2004-10-14,44550,400,43550,44900,43550,356177
858,2004-10-13,44150,150,44900,45000,44100,312680
859,2004-10-12,44300,1750,46200,46400,44000,344522
840,2004-10-11,46050,550,44900,46100,44700,305808
841,2004-10-08,45500,100,45050,46100,45050,437102
842,2004-10-07,45600,200,46100,46100,45300,230091
843,2004-10-06,45800,500,45700,46750,45050,517955
844,2004-10-05,45300,300,45700,45700,45000,447069
845,2004-10-04,45000,1400,43600,45250,43600,667179
846,2004-10-01,43600,100,43200,43600,42900,480723
847,2004-09-30,43700,550,44000,44750,42750,406964
848,2004-09-24,44250,650,44400,44500,44000,242425
849,2004-09-23,44900,750,44200,45150,44050,460770
830,2004-09-22,44150,850,45100,45900,44150,482630
831,2004-09-21,45000,500,44800,45700,44400,465033
832,2004-09-20,44500,500,43950,45300,43900,415034
833,2004-09-17,44000,400,44400,45350,44000,394408
834,2004-09-16,44400,1050,43750,44700,43500,457843
835,2004-09-15,43350,700,44050,44200,43300,191468
836,2004-09-14,44050,550,44500,44700,43550,480480
837,2004-09-13,43500,750,43400,44200,42900,497925
838,2004-09-10,42750,750,42400,42750,42000,374554
839,2004-09-09,42000,350,42000,42350,41350,333315
820,2004-09-08,41650,250,41500,42550,41500,346208
821,2004-09-07,41900,800,42300,42650,41500,375810
822,2004-09-06,42700,900,44000,44000,42550,354101
823,2004-09-03,43600,300,43350,44650,43150,532040
824,2004-09-02,43300,400,43400,43950,42900,346726
825,2004-09-01,43700,100,43700,44200,43350,284773
826,2004-08-31,43800,200,43800,43800,43200,190540
827,2004-08-30,44000,500,43050,44000,43050,429325
828,2004-08-27,43500,450,43200,43500,42250,226722
829,2004-08-26,43050,550,43000,43600,42900,322190
810,2004-08-25,42500,750,41750,42700,41350,252050
811,2004-08-24,41750,250,42800,42900,41050,245638
812,2004-08-23,42000,500,42900,43600,42000,290148
813,2004-08-20,42500,400,42000,43050,41700,400891
814,2004-08-19,42100,400,42000,42500,41750,293402
815,2004-08-18,41700,650,41050,41800,41000,334238
816,2004-08-17,41050,450,42250,42350,40900,215757
817,2004-08-16,41500,300,41500,42000,41000,343641
818,2004-08-13,41800,2300,39400,41850,39000,1018030
819,2004-08-12,39500,1400,38400,39500,37950,711840
800,2004-08-11,38100,200,38400,39200,38050,641436
801,2004-08-10,37900,600,36600,37900,36400,364190
802,2004-08-09,37300,500,36600,37550,36250,207368
803,2004-08-06,36800,900,36850,37350,36750,411920
804,2004-08-05,37700,600,37300,38050,36500,407199
805,2004-08-04,37100,200,36000,37100,35800,521112
806,2004-08-03,36900,800,37800,37850,36100,717635
807,2004-08-02,37700,1250,38500,38500,37050,593331
808,2004-07-30,38950,1050,38150,39550,38150,609908
809,2004-07-29,37900,50,38000,38200,37450,289604
790,2004-07-28,37950,450,38200,38750,37400,400695
791,2004-07-27,37500,0,37600,37700,37200,256715
792,2004-07-26,37500,100,36800,37650,36600,184073
793,2004-07-23,37400,650,37600,37800,37150,289462
794,2004-07-22,38050,50,37300,38050,36900,413225
795,2004-07-21,38100,700,37900,38350,37850,428200
796,2004-07-20,37400,1600,38000,38200,37300,326093
797,2004-07-19,39000,0,38700,39250,38400,339264
798,2004-07-16,39000,1000,37800,39100,37000,492164
799,2004-07-15,38000,900,37400,38000,36950,338776
780,2004-07-14,37100,1650,38500,38500,37000,192032
781,2004-07-13,38750,950,38500,38850,37600,324620
782,2004-07-12,37800,850,37200,38100,37200,314267
783,2004-07-09,36950,750,37500,37800,36700,225544
784,2004-07-08,37700,600,38100,38850,37600,340655
785,2004-07-07,38300,500,37000,38600,36800,323247
786,2004-07-06,38800,300,38500,39200,38400,182307
787,2004-07-05,39100,200,39000,39400,38450,263796
788,2004-07-02,39300,200,38800,39300,37950,725282
789,2004-07-01,39500,400,39500,40250,39050,782060
770,2004-06-30,39100,1350,38300,39350,38100,559918
771,2004-06-29,37750,450,37350,38000,36700,361560
772,2004-06-28,37300,200,37500,37800,36650,452384
773,2004-06-25,37100,900,36600,38200,36200,944078
774,2004-06-24,36200,1400,35600,36550,34650,798608
775,2004-06-23,34800,400,34400,35700,33900,593344
776,2004-06-22,34400,50,33850,34400,33350,331127
777,2004-06-21,34350,300,35100,35400,34000,708244
778,2004-06-18,34650,2350,36100,36500,34500,461261
779,2004-06-17,37000,450,37300,37300,34700,642081
760,2004-06-16,36550,350,36200,37950,35900,447671
761,2004-06-15,36200,700,36650,37200,34700,854936
762,2004-06-14,36900,1300,36650,38900,36650,385781
763,2004-06-11,38200,2000,40200,40400,38100,511470
764,2004-06-10,40200,1300,40900,41000,39950,664022
765,2004-06-09,41500,50,42100,42300,40950,525310
766,2004-06-08,41550,750,42300,42900,41000,465011
767,2004-06-07,42300,800,41500,42500,41500,486916
768,2004-06-04,41500,800,40700,41650,39350,627954
769,2004-06-03,40700,2600,44300,44450,40550,659889
750,2004-06-02,43300,1000,43550,43900,42700,486605
751,2004-06-01,44300,0,43600,44400,43150,526965
752,2004-05-31,44300,3300,40700,44550,40550,1384038
753,2004-05-28,41000,2550,39450,41450,39150,1073124
754,2004-05-27,38450,350,39900,40200,38200,607606
755,2004-05-25,38800,1600,39700,39700,38500,495368
756,2004-05-24,40400,100,41300,41400,39900,538942
757,2004-05-21,40500,2350,39000,40550,38500,584012
758,2004-05-20,38150,250,37100,39600,36900,853256
759,2004-05-19,38400,3750,35450,38950,35400,1013093
740,2004-05-18,34650,2000,32150,34900,31750,1394730
741,2004-05-17,32650,5600,37800,38250,32550,1129915
742,2004-05-14,38250,2200,41000,41150,37350,812126
743,2004-05-13,40450,450,41400,42150,40250,898935
744,2004-05-12,40900,2050,40000,41300,40000,1058104
745,2004-05-11,38850,1150,39000,40500,38500,591983
746,2004-05-10,40000,2600,41350,42200,38550,749168
747,2004-05-07,42600,1200,43100,43600,41250,976774
748,2004-05-06,43800,1600,45400,46000,43800,830338
749,2004-05-04,45400,1400,44050,46300,44050,764460
730,2004-05-03,44000,3400,46600,47400,43300,1149231
731,2004-04-30,47400,600,46900,47500,46100,757809
732,2004-04-29,48000,3000,49500,49850,46600,1215960
733,2004-04-28,51000,1900,52300,52400,50700,910622
734,2004-04-27,52900,2400,55100,55300,52900,488520
735,2004-04-26,55300,400,55300,56100,54700,536219
736,2004-04-23,54900,1300,54600,55100,54000,412633
737,2004-04-22,53600,1200,54400,54700,53600,338923
738,2004-04-21,54800,1100,53100,55300,52900,585477
739,2004-04-20,53700,1200,52900,53800,52000,484831
720,2004-04-19,52500,1600,50900,52500,50900,437843
721,2004-04-16,50900,2000,52600,52700,50600,714891
722,2004-04-14,52900,300,52900,53000,52100,436150
723,2004-04-13,53200,1300,55000,55000,53200,476191
724,2004-04-12,54500,400,53800,55400,53800,357482
725,2004-04-09,54100,700,54400,55400,54100,296032
726,2004-04-08,54800,800,55500,55500,54500,449018
727,2004-04-07,55600,500,56300,56400,55200,341013
728,2004-04-06,56100,1000,56100,56300,55300,504594
729,2004-04-02,55100,300,55200,56000,54600,380339
710,2004-04-01,55400,1700,54000,55400,53800,515360
711,2004-03-31,53700,300,54300,54600,53100,307208
712,2004-03-30,54000,0,54300,55000,54000,251664
713,2004-03-29,54000,900,53400,54200,53300,184268
714,2004-03-26,53100,0,53800,54500,52900,479014
715,2004-03-25,53100,1300,54200,54600,53000,416141
716,2004-03-24,54400,400,54000,54400,53300,244257
717,2004-03-23,54000,1100,52900,54100,52600,347808
718,2004-03-22,52900,700,53100,53500,52700,282658
719,2004-03-19,53600,800,54200,54500,52600,608928
700,2004-03-18,54400,1200,55600,56200,54300,447783
701,2004-03-17,55600,1300,55400,55900,54700,314205
702,2004-03-16,54300,1600,55100,55700,53900,301346
703,2004-03-15,55900,900,55500,56200,55000,285790
704,2004-03-12,55000,1400,56200,56300,52000,521725
705,2004-03-11,56400,1700,56900,57500,56100,626877
706,2004-03-10,58100,1500,59600,59600,57500,416593
707,2004-03-09,59600,600,58500,60100,58200,458486
708,2004-03-08,59000,500,59900,59900,58700,272854
709,2004-03-05,59500,600,59600,60000,58500,564518
690,2004-03-04,60100,1500,59400,60600,59000,618020
691,2004-03-03,58600,1100,59200,59600,58600,294145
692,2004-03-02,59700,2200,58600,59700,58200,358334
693,2004-02-27,57500,300,57200,57800,57000,290129
694,2004-02-26,57200,300,56800,57800,56800,270470
695,2004-02-25,57500,500,57600,57700,57100,343006
696,2004-02-24,57000,1500,57500,58000,56900,427162
697,2004-02-23,58500,700,59200,59800,57900,439079
698,2004-02-20,59200,0,59200,59600,58200,283242
699,2004-02-19,59200,200,59500,60100,57800,280390
680,2004-02-18,59000,900,60400,61100,59000,253719
681,2004-02-17,59900,1700,58800,60100,58100,450150
682,2004-02-16,58200,0,57300,59000,57000,482005
683,2004-02-13,58200,0,57900,58200,56700,347135
684,2004-02-12,58200,800,59000,59500,57500,493773
685,2004-02-11,59000,400,58600,59400,57600,398261
686,2004-02-10,58600,500,59600,59800,58100,233877
687,2004-02-09,59100,1900,57400,60300,57400,534647
688,2004-02-06,57200,1200,56000,57500,55500,636438
689,2004-02-05,56000,1400,54600,56100,54300,337128
670,2004-02-04,54600,300,55800,55800,53300,683597
671,2004-02-03,54900,3800,57800,58300,54800,910194
672,2004-02-02,58700,800,58200,59600,57900,432370
673,2004-01-30,59500,1400,59000,60200,58500,467361
674,2004-01-29,58100,3800,62400,62400,57900,757597
675,2004-01-28,61900,900,61800,64200,60100,807493
676,2004-01-27,61000,1300,60400,61700,60000,864676
677,2004-01-26,59700,1900,58700,59800,57200,528217
678,2004-01-20,57800,800,57000,58100,57000,354207
679,2004-01-19,57000,1100,58900,59000,56700,324031
660,2004-01-16,58100,200,58600,58700,57900,258613
661,2004-01-15,57900,800,58700,58700,57500,433518
662,2004-01-14,58700,700,58100,59700,57800,491672
663,2004-01-13,58000,0,58900,58900,58000,425091
664,2004-01-12,58000,1800,57400,58400,56800,499641
665,2004-01-09,56200,500,56000,57100,55800,812539
666,2004-01-08,56700,800,57900,58400,56500,917536
667,2004-01-07,57500,1200,56000,58000,55900,434641
668,2004-01-06,56300,700,57100,57200,55800,448639
669,2004-01-05,57000,200,56300,57100,56000,443062
650,2004-01-02,56800,1800,55400,56800,55000,558179
651,2003-12-30,55000,1500,54000,55200,53500,519048
652,2003-12-29,53500,1500,51800,53500,51700,360173
653,2003-12-26,52000,500,52000,52600,51400,420437
654,2003-12-24,51500,500,52800,53300,51400,381260
655,2003-12-23,52000,1500,51400,52400,50900,512916
656,2003-12-22,50500,500,50900,52000,50100,438383
657,2003-12-19,51000,500,52100,52200,50800,575759
658,2003-12-18,51500,2500,49400,51600,49000,1028781
659,2003-12-17,49000,400,48600,49400,46750,1616082
640,2003-12-16,48600,3700,49500,50500,47500,1692030
641,2003-12-15,52300,1100,52300,52600,51500,617383
642,2003-12-12,51200,2050,50100,51400,49700,703592
643,2003-12-11,49150,350,49050,50300,48800,991707
644,2003-12-10,48800,2800,45500,48800,45200,716892
645,2003-12-09,46000,650,46200,46200,45600,188172
646,2003-12-08,45350,850,45100,46850,44800,194956
647,2003-12-05,46200,1800,48000,48000,46100,295042
648,2003-12-04,48000,250,48200,48250,47350,257525
649,2003-12-03,48250,450,48100,48550,47500,417702
630,2003-12-02,47800,300,47800,48400,46850,468744
631,2003-12-01,47500,500,46450,47900,46250,385105
632,2003-11-28,47000,500,46100,47700,46000,597777
633,2003-11-27,46500,1600,45500,46500,44700,551920
634,2003-11-26,44900,800,43700,45150,43700,443281
635,2003-11-25,44100,2050,43150,44400,42550,504545
636,2003-11-24,42050,2450,44200,44200,42050,471748
637,2003-11-21,44500,1150,43500,45000,43000,932697
638,2003-11-20,43350,550,43500,43700,42750,826303
639,2003-11-19,42800,4300,45900,45900,42750,1205250
620,2003-11-18,47100,1050,48000,48450,46900,532018
621,2003-11-17,48150,850,48000,48800,47700,342544
622,2003-11-14,49000,0,49000,49950,48700,676003
623,2003-11-13,49000,0,49000,49600,48500,606384
624,2003-11-12,49000,950,47100,49050,46500,549507
625,2003-11-11,48050,950,48300,48550,47300,441811
626,2003-11-10,49000,1500,49500,49700,48400,560753
627,2003-11-07,50500,600,50300,51200,49750,499799
628,2003-11-06,49900,1800,52000,52500,49800,629400
629,2003-11-05,51700,2500,49000,52000,48800,907933
610,2003-11-04,49200,1200,48700,49550,48000,729676
611,2003-11-03,48000,500,47500,48700,47300,443668
612,2003-10-31,47500,500,48300,48400,46950,453801
613,2003-10-30,48000,0,48150,48500,47150,522474
614,2003-10-29,48000,200,48700,49450,47500,701334
615,2003-10-28,48200,1400,47000,48650,46800,554021
616,2003-10-27,46800,300,47000,47200,46550,275956
617,2003-10-24,46500,1350,47300,48100,45200,729224
618,2003-10-23,47850,2050,49200,49200,47200,352719
619,2003-10-22,49900,1000,49200,50000,48500,411550
600,2003-10-21,48900,400,49300,49500,48000,383493
601,2003-10-20,48500,1750,46850,48700,46850,371495
602,2003-10-17,46750,1250,47800,48550,46550,307486
603,2003-10-16,48000,900,47150,48100,46400,513470
604,2003-10-15,47100,2000,49500,49500,47100,380359
605,2003-10-14,49100,600,49000,49300,48350,711485
606,2003-10-13,48500,800,47700,49050,47100,551891
607,2003-10-10,47700,1200,47250,47800,46600,676000
608,2003-10-09,46500,1500,44900,46500,44900,642180
609,2003-10-08,45000,350,45400,45450,44550,343551
590,2003-10-07,44650,900,44100,45650,44000,529678
591,2003-10-06,43750,0,44200,44400,43350,446871
592,2003-10-02,43750,450,44000,44200,42800,778173
593,2003-10-01,43300,2500,43900,44500,42850,872112
594,2003-09-30,45800,100,45700,46000,45000,317372
595,2003-09-29,45700,1200,45000,45850,44500,361133
596,2003-09-26,44500,150,44000,45150,43850,284570
597,2003-09-25,44650,2350,45800,45800,44150,476875
598,2003-09-24,47000,200,46800,47500,46000,366019
599,2003-09-23,46800,300,45600,46800,44300,413469
580,2003-09-22,46500,2500,48500,48500,45900,412023
581,2003-09-19,49000,1100,50600,50700,48700,325647
582,2003-09-18,50100,100,51000,51500,50100,298616
583,2003-09-17,50000,500,50100,51000,49950,689913
584,2003-09-16,49500,800,48700,49700,48700,288100
585,2003-09-15,48700,1800,50000,50400,48700,352978
586,2003-09-09,50500,400,51300,51700,50400,461990
587,2003-09-08,50100,1900,51500,51500,50100,283029
588,2003-09-05,52000,1200,50600,52000,50200,227284
589,2003-09-04,50800,500,50800,51600,50700,258675
570,2003-09-03,51300,900,52600,52700,51200,447205
571,2003-09-02,52200,200,52500,52700,51400,406702
572,2003-09-01,52000,300,52000,52600,51200,360399
573,2003-08-29,51700,900,50700,51700,49550,432410
574,2003-08-28,50800,2500,52300,53000,50100,826214
575,2003-08-27,53300,200,53700,54000,52800,291404
576,2003-08-26,53500,800,53000,54200,52700,410546
577,2003-08-25,52700,900,51800,53500,51500,377849
578,2003-08-22,51800,1400,52600,52900,51300,485519
579,2003-08-21,53200,500,53500,53900,52100,542809
560,2003-08-20,52700,2200,54200,54700,52600,565228
561,2003-08-19,54900,100,56700,56800,54400,522808
562,2003-08-18,55000,200,55200,55300,53800,443037
563,2003-08-14,55200,4200,51000,55200,51000,910855
564,2003-08-13,51000,3000,48450,51300,48250,863592
565,2003-08-12,48000,300,48100,48150,47300,234978
566,2003-08-11,47700,700,46550,47700,46400,146620
567,2003-08-08,47000,100,46850,47500,46300,215429
568,2003-08-07,47100,200,46600,47100,46600,163550
569,2003-08-06,46900,500,47000,47450,46300,271020
550,2003-08-05,47400,50,48000,48200,47050,178075
551,2003-08-04,47450,350,47300,48000,46600,174695
552,2003-08-01,47800,1300,46300,47850,46300,219932
553,2003-07-31,46500,400,46350,47100,45900,218734
554,2003-07-30,46900,1100,48000,48300,46850,343480
555,2003-07-29,48000,950,46850,48100,46350,552190
556,2003-07-28,47050,1800,45800,47050,45700,578115
557,2003-07-25,45250,250,45000,45300,44050,811664
558,2003-07-24,45500,700,45500,46200,45050,519830
559,2003-07-23,46200,1200,46200,46600,45750,625240
540,2003-07-22,45000,600,43700,45500,43700,420612
541,2003-07-21,44400,350,45100,45600,44300,377706
542,2003-07-18,44050,50,43150,44600,43150,271154
543,2003-07-16,44100,1050,45150,45300,43850,487058
544,2003-07-15,45150,1750,46200,46500,45150,591471
545,2003-07-14,46900,350,46000,46900,45650,554040
546,2003-07-11,46550,350,45600,46750,45600,190230
547,2003-07-10,46200,200,45700,46850,45700,278012
548,2003-07-09,46000,700,46800,47900,45950,476651
549,2003-07-08,46700,1200,48400,48500,46500,614339
530,2003-07-07,47900,800,47700,48200,47100,286202
531,2003-07-04,47100,100,46900,47400,46300,273507
532,2003-07-03,47000,1250,49200,49200,46750,460199
533,2003-07-02,48250,350,48000,49150,48000,277980
534,2003-07-01,47900,100,47800,48150,47300,166598
535,2003-06-30,48000,400,48400,48550,47200,286191
536,2003-06-27,48400,2800,46500,48400,46500,488827
537,2003-06-26,45600,100,45000,46400,45000,145420
538,2003-06-25,45500,400,45300,45900,45100,314615
539,2003-06-24,45100,600,44500,45300,44500,273427
520,2003-06-23,45700,1400,46700,47000,45500,256230
521,2003-06-20,47100,850,47000,47900,46700,273527
522,2003-06-19,47950,2050,45900,47950,45900,615001
523,2003-06-18,45900,350,46250,46800,45850,508694
524,2003-06-17,46250,250,47500,47900,46000,650316
525,2003-06-16,46500,500,46550,47200,46300,264488
526,2003-06-13,47000,650,48300,48650,46500,445791
527,2003-06-12,47650,1750,45900,48150,45250,619576
528,2003-06-11,45900,150,45500,45900,45100,283530
529,2003-06-10,46050,450,45100,46050,44850,297224
510,2003-06-09,45600,700,46000,46300,45200,233012
511,2003-06-05,46300,1000,47500,47500,46200,153481
512,2003-06-04,47300,300,46800,47300,46100,158253
513,2003-06-03,47000,300,46200,47150,45400,260801
514,2003-06-02,46700,1800,46000,46750,45150,284272
515,2003-05-30,44900,900,46000,46000,44750,302975
516,2003-05-29,45800,700,46200,46500,44750,425530
517,2003-05-28,46500,2500,45000,46500,44700,450512
518,2003-05-27,44000,1400,45000,45100,43300,476517
519,2003-05-26,45400,500,45600,46200,44700,278890
500,2003-05-23,45900,100,46900,47800,45700,843540
501,2003-05-22,45800,2800,43300,46700,43000,1033673
502,2003-05-21,43000,700,41900,43150,41400,326840
503,2003-05-20,42300,1400,40050,42600,40000,362880
504,2003-05-19,40900,1000,41200,41400,40600,191378
505,2003-05-16,41900,200,41600,42500,40850,247690
506,2003-05-15,42100,800,41050,42100,41000,285690
507,2003-05-14,41300,1000,41500,42100,40850,302436
508,2003-05-13,42300,750,42800,43400,41600,430150
509,2003-05-12,43050,450,43450,43700,43050,451705
490,2003-05-09,42600,500,43000,43000,41800,660067
491,2003-05-07,43100,1800,41350,43100,41300,696036
492,2003-05-06,41300,1500,41350,41800,40700,449977
493,2003-05-02,39800,500,40000,40700,39000,254920
494,2003-04-30,40300,550,40700,41100,40050,289252
495,2003-04-29,40850,2350,39000,41200,38550,717614
496,2003-04-28,38500,500,38100,39100,38100,407845
497,2003-04-25,39000,300,38300,39050,38200,799167
498,2003-04-24,39300,1700,40500,41000,39250,540750
499,2003-04-23,41000,800,42000,42300,40800,430078
480,2003-04-22,41800,1500,42300,42700,41700,394554
481,2003-04-21,43300,850,44000,44400,43000,237345
482,2003-04-18,44150,350,44500,44500,43600,187810
483,2003-04-17,43800,1500,42200,44250,41950,542440
484,2003-04-16,42300,400,42500,42900,41950,506166
485,2003-04-15,41900,100,42500,42500,41550,321249
